ID; date; time; storeID; customerID
608; 2022-07-03; 21:52:32; 75; 608
609; 2022-06-28; 08:35:35; 36; 609
610; 2022-07-02; 11:48:31; 33; 610
611; 2022-07-20; 13:41:56; 79; 611
612; 2022-10-03; 20:33:38; 1; 612
613; 2022-07-30; 16:57:03; 65; 613
614; 2022-08-03; 07:27:17; 71; 614
615; 2022-09-24; 21:31:15; 90; 615
616; 2022-07-16; 06:15:43; 83; 616
617; 2022-07-13; 10:17:30; 72; 617
618; 2022-09-17; 22:39:08; 12; 618
619; 2022-09-11; 19:50:42; 41; 619
620; 2022-08-04; 05:17:21; 3; 620
621; 2022-07-04; 00:48:24; 90; 621
622; 2022-10-04; 22:37:56; 1; 622
623; 2022-08-05; 09:58:24; 2; 623
624; 2022-07-11; 20:28:30; 46; 624
625; 2022-08-11; 23:55:19; 41; 625
626; 2022-10-01; 01:40:44; 83; 626
627; 2022-09-02; 17:56:34; 17; 627
628; 2022-07-29; 11:11:20; 19; 628
629; 2022-10-01; 13:18:14; 86; 629
630; 2022-09-22; 10:31:41; 37; 630
631; 2022-08-09; 23:17:17; 69; 631
632; 2022-08-28; 12:17:09; 24; 632
633; 2022-08-08; 13:26:07; 4; 633
634; 2022-10-01; 01:06:42; 18; 634
635; 2022-09-04; 17:20:01; 74; 635
636; 2022-08-05; 15:27:56; 27; 636
637; 2022-09-06; 07:12:46; 100; 637
638; 2022-09-13; 21:47:33; 80; 638
639; 2022-07-02; 11:53:44; 39; 639
640; 2022-09-05; 00:23:53; 73; 640
641; 2022-09-23; 10:52:46; 86; 641
642; 2022-07-26; 08:17:47; 25; 642
643; 2022-09-20; 15:13:01; 22; 643
644; 2022-09-25; 22:33:30; 8; 644
645; 2022-09-29; 22:26:29; 80; 645
646; 2022-07-21; 05:31:57; 58; 646
647; 2022-07-12; 10:15:54; 89; 647
648; 2022-07-16; 14:25:35; 28; 648
649; 2022-09-29; 02:36:02; 28; 649
650; 2022-07-11; 10:15:21; 69; 650
651; 2022-08-07; 08:14:55; 15; 651
652; 2022-09-22; 04:19:04; 89; 652
653; 2022-09-18; 17:04:12; 96; 653
654; 2022-07-02; 15:47:06; 4; 654
655; 2022-07-26; 11:24:19; 91; 655
656; 2022-07-10; 04:37:51; 56; 656
657; 2022-07-07; 04:35:01; 82; 657
658; 2022-07-05; 04:25:49; 43; 658
659; 2022-07-16; 02:48:07; 56; 659
660; 2022-09-27; 09:19:32; 47; 660
661; 2022-07-24; 13:49:31; 77; 661
662; 2022-08-18; 14:30:05; 65; 662
663; 2022-08-28; 23:47:50; 32; 663
664; 2022-09-21; 00:52:19; 90; 664
665; 2022-08-31; 20:41:58; 96; 665
666; 2022-09-02; 13:51:56; 35; 666
667; 2022-07-11; 11:09:01; 37; 667
668; 2022-09-27; 08:49:37; 50; 668
669; 2022-09-28; 21:44:07; 65; 669
670; 2022-09-11; 13:30:16; 83; 670
671; 2022-07-04; 08:36:01; 19; 671
672; 2022-07-23; 20:27:03; 78; 672
673; 2022-08-13; 18:44:56; 69; 673
674; 2022-07-13; 23:11:06; 50; 674
675; 2022-09-26; 11:51:31; 13; 675
676; 2022-07-13; 07:28:06; 19; 676
677; 2022-08-31; 04:51:36; 19; 677
678; 2022-08-21; 11:53:59; 87; 678
679; 2022-09-21; 03:51:26; 88; 679
680; 2022-07-26; 11:32:13; 55; 680
681; 2022-07-16; 08:31:55; 91; 681
682; 2022-09-25; 11:07:47; 7; 682
683; 2022-09-30; 19:01:13; 87; 683
684; 2022-09-13; 06:36:23; 2; 684
685; 2022-09-09; 21:10:54; 80; 685
686; 2022-09-23; 07:37:42; 62; 686
687; 2022-08-11; 14:07:32; 21; 687
688; 2022-08-08; 02:08:09; 84; 688
689; 2022-07-28; 05:17:44; 2; 689
690; 2022-07-08; 00:29:56; 20; 690
691; 2022-07-20; 22:57:59; 59; 691
692; 2022-06-28; 04:43:13; 73; 692
693; 2022-09-24; 18:35:18; 57; 693
694; 2022-08-23; 01:29:08; 94; 694
695; 2022-09-11; 04:29:37; 60; 695
696; 2022-08-27; 05:53:01; 22; 696
697; 2022-06-30; 10:05:33; 9; 697
698; 2022-07-13; 12:59:24; 3; 698
699; 2022-09-21; 02:32:48; 35; 699
700; 2022-08-14; 22:59:14; 44; 700
701; 2022-08-21; 20:26:28; 58; 701
702; 2022-07-24; 03:55:22; 90; 702
703; 2022-08-24; 04:46:22; 26; 703
704; 2022-07-17; 10:29:49; 34; 704
705; 2022-08-06; 04:14:33; 20; 705
706; 2022-09-22; 15:07:28; 41; 706
707; 2022-08-09; 00:58:36; 61; 707
708; 2022-09-26; 03:33:23; 33; 708
709; 2022-07-10; 18:21:44; 90; 709
710; 2022-07-09; 01:22:39; 43; 710
711; 2022-10-04; 22:52:41; 68; 711
712; 2022-07-16; 11:10:38; 92; 712
713; 2022-07-04; 01:30:41; 45; 713
714; 2022-08-05; 01:54:16; 12; 714
715; 2022-07-09; 05:08:30; 62; 715
716; 2022-08-28; 21:31:23; 37; 716
717; 2022-10-01; 10:45:10; 72; 717
718; 2022-08-08; 14:13:36; 72; 718
719; 2022-09-22; 23:21:47; 48; 719
720; 2022-10-01; 05:27:49; 29; 720
721; 2022-09-26; 15:06:50; 65; 721
722; 2022-09-13; 13:31:52; 53; 722
723; 2022-08-23; 17:35:51; 19; 723
724; 2022-09-10; 11:43:02; 75; 724
725; 2022-09-28; 09:55:30; 1; 725
726; 2022-09-17; 14:52:00; 51; 726
727; 2022-08-21; 06:22:28; 49; 727
728; 2022-10-04; 16:35:08; 9; 728
729; 2022-07-03; 22:37:20; 75; 729
730; 2022-08-07; 00:57:44; 4; 730
731; 2022-08-17; 21:21:25; 91; 731
732; 2022-09-07; 04:12:51; 68; 732
733; 2022-08-17; 10:50:54; 96; 733
734; 2022-07-10; 19:54:20; 80; 734
735; 2022-06-27; 22:00:30; 56; 735
736; 2022-08-27; 01:26:38; 76; 736
737; 2022-08-17; 08:33:58; 37; 737
738; 2022-09-22; 09:31:10; 13; 738
739; 2022-08-06; 22:34:28; 25; 739
740; 2022-08-01; 16:00:17; 2; 740
741; 2022-08-23; 19:21:33; 43; 741
742; 2022-08-08; 03:44:24; 7; 742
743; 2022-07-08; 14:07:39; 91; 743
744; 2022-07-29; 07:18:48; 19; 744
745; 2022-06-29; 02:44:17; 41; 745
746; 2022-09-17; 23:12:26; 93; 746
747; 2022-07-05; 00:59:24; 59; 747
748; 2022-07-23; 21:02:53; 13; 748
749; 2022-09-24; 17:03:16; 93; 749
750; 2022-07-17; 22:18:05; 68; 750
751; 2022-09-22; 13:22:49; 4; 751
752; 2022-07-09; 15:06:04; 2; 752
753; 2022-09-02; 23:50:16; 19; 753
754; 2022-08-01; 23:13:51; 2; 754
755; 2022-09-13; 23:25:36; 97; 755
756; 2022-07-23; 09:27:32; 65; 756
757; 2022-06-30; 19:47:09; 41; 757
758; 2022-08-17; 02:10:05; 85; 758
759; 2022-07-20; 20:28:39; 49; 759
760; 2022-07-16; 18:50:53; 90; 760
761; 2022-08-30; 01:56:44; 16; 761
762; 2022-10-03; 07:51:04; 15; 762
763; 2022-08-13; 20:09:17; 93; 763
764; 2022-07-19; 03:45:26; 42; 764
765; 2022-06-30; 01:32:12; 76; 765
766; 2022-09-20; 01:04:37; 35; 766
767; 2022-07-26; 07:15:52; 57; 767
768; 2022-08-24; 00:10:13; 17; 768
769; 2022-09-11; 02:15:42; 51; 769
770; 2022-06-30; 02:44:36; 61; 770
771; 2022-09-16; 21:47:07; 64; 771
772; 2022-10-01; 12:01:03; 32; 772
773; 2022-09-17; 11:01:00; 35; 773
774; 2022-07-11; 11:55:30; 25; 774
775; 2022-07-23; 12:06:36; 76; 775
776; 2022-09-28; 22:37:10; 81; 776
777; 2022-09-30; 08:05:51; 17; 777
778; 2022-09-10; 06:34:15; 70; 778
779; 2022-07-16; 10:37:14; 60; 779
780; 2022-07-05; 16:25:13; 22; 780
781; 2022-07-17; 14:18:37; 7; 781
782; 2022-09-28; 23:27:28; 14; 782
783; 2022-09-23; 12:36:14; 63; 783
784; 2022-07-20; 15:51:03; 50; 784
785; 2022-07-04; 06:42:21; 19; 785
786; 2022-07-25; 02:39:13; 53; 786
787; 2022-07-03; 15:45:38; 37; 787
788; 2022-09-11; 00:08:14; 98; 788
789; 2022-09-11; 06:04:56; 67; 789
790; 2022-09-14; 21:06:27; 60; 790
791; 2022-08-10; 07:35:20; 43; 791
792; 2022-09-22; 04:47:34; 75; 792
793; 2022-08-01; 23:13:20; 78; 793
794; 2022-08-06; 00:24:06; 56; 794
795; 2022-07-13; 22:34:38; 55; 795
796; 2022-09-29; 08:39:37; 69; 796
797; 2022-07-15; 13:59:50; 99; 797
798; 2022-09-10; 07:23:05; 5; 798
799; 2022-07-15; 23:07:26; 28; 799
800; 2022-07-13; 22:30:49; 16; 800
801; 2022-08-07; 18:53:18; 3; 801
802; 2022-09-24; 22:56:06; 35; 802
803; 2022-07-19; 12:22:35; 6; 803
804; 2022-07-13; 21:37:59; 31; 804
805; 2022-07-26; 03:50:26; 30; 805
806; 2022-09-11; 16:14:52; 100; 806
807; 2022-08-31; 18:20:09; 38; 807
808; 2022-06-27; 08:06:09; 98; 808
809; 2022-09-17; 06:07:32; 28; 809
810; 2022-07-02; 19:24:42; 6; 810
811; 2022-08-11; 01:19:56; 91; 811
812; 2022-09-28; 04:50:54; 37; 812
813; 2022-08-16; 05:20:17; 96; 813
814; 2022-07-21; 17:59:02; 97; 814
815; 2022-09-03; 12:08:17; 15; 815
816; 2022-07-14; 10:20:09; 67; 816
817; 2022-07-18; 20:05:42; 72; 817
818; 2022-09-09; 01:54:48; 2; 818
819; 2022-08-13; 10:15:02; 51; 819
820; 2022-09-05; 16:20:04; 91; 820
821; 2022-08-03; 17:41:42; 61; 821
822; 2022-09-25; 08:48:34; 36; 822
823; 2022-09-10; 20:37:29; 11; 823
824; 2022-09-21; 23:30:24; 12; 824
825; 2022-07-13; 11:28:11; 71; 825
826; 2022-07-26; 23:50:57; 58; 826
827; 2022-07-22; 20:44:15; 1; 827
828; 2022-08-06; 03:27:51; 44; 828
829; 2022-08-28; 20:01:24; 62; 829
830; 2022-09-30; 16:55:41; 36; 830
831; 2022-08-11; 01:58:38; 80; 831
832; 2022-08-31; 13:46:29; 26; 832
833; 2022-09-16; 05:40:07; 99; 833
834; 2022-07-19; 16:38:18; 87; 834
835; 2022-07-30; 01:22:10; 61; 835
836; 2022-10-02; 16:47:48; 71; 836
837; 2022-08-15; 02:36:21; 13; 837
838; 2022-08-25; 23:27:25; 31; 838
839; 2022-07-28; 05:10:49; 37; 839
840; 2022-08-31; 11:18:22; 47; 840
841; 2022-09-19; 14:39:51; 13; 841
842; 2022-09-23; 23:58:18; 6; 842
843; 2022-07-05; 16:20:49; 59; 843
844; 2022-10-02; 22:07:29; 79; 844
845; 2022-10-03; 16:02:23; 97; 845
846; 2022-07-08; 06:26:02; 74; 846
847; 2022-08-19; 14:58:57; 74; 847
848; 2022-09-05; 18:13:45; 73; 848
849; 2022-07-28; 12:16:02; 70; 849
850; 2022-09-24; 14:21:46; 24; 850
851; 2022-08-16; 01:58:45; 58; 851
852; 2022-07-22; 06:17:20; 14; 852
853; 2022-10-03; 11:30:00; 88; 853
854; 2022-07-17; 23:10:00; 77; 854
855; 2022-09-09; 12:58:24; 27; 855
856; 2022-06-27; 01:31:10; 56; 856
857; 2022-07-26; 18:02:09; 98; 857
858; 2022-09-03; 07:53:58; 18; 858
859; 2022-06-30; 23:09:30; 54; 859
860; 2022-07-07; 00:43:44; 5; 860
861; 2022-07-08; 07:45:05; 14; 861
862; 2022-07-23; 08:33:45; 44; 862
863; 2022-09-10; 22:33:57; 79; 863
864; 2022-06-30; 04:11:04; 73; 864
865; 2022-09-04; 15:31:59; 91; 865
866; 2022-09-09; 08:20:42; 97; 866
867; 2022-09-06; 10:05:27; 26; 867
868; 2022-08-12; 01:06:15; 91; 868
869; 2022-09-09; 19:51:46; 99; 869
870; 2022-06-30; 10:32:27; 11; 870
871; 2022-06-27; 03:02:09; 91; 871
872; 2022-07-09; 12:34:31; 45; 872
873; 2022-08-27; 02:58:36; 19; 873
874; 2022-07-29; 06:31:32; 9; 874
875; 2022-08-18; 08:34:15; 35; 875
876; 2022-08-03; 18:23:12; 73; 876
877; 2022-08-23; 01:57:43; 47; 877
878; 2022-08-11; 05:11:44; 78; 878
879; 2022-08-06; 15:04:01; 83; 879
880; 2022-07-05; 12:05:18; 49; 880
881; 2022-08-25; 09:45:17; 47; 881
882; 2022-07-02; 02:35:20; 97; 882
883; 2022-09-23; 17:27:08; 92; 883
884; 2022-06-29; 15:35:53; 93; 884
885; 2022-09-11; 19:36:30; 100; 885
886; 2022-08-06; 10:30:26; 13; 886
887; 2022-08-13; 21:54:10; 15; 887
888; 2022-07-03; 19:19:17; 96; 888
889; 2022-08-19; 02:41:49; 58; 889
890; 2022-09-11; 04:08:53; 10; 890
891; 2022-08-09; 11:45:12; 64; 891
892; 2022-08-01; 19:07:11; 54; 892
893; 2022-07-28; 21:07:48; 56; 893
894; 2022-08-15; 17:35:18; 1; 894
895; 2022-08-15; 17:23:37; 17; 895
896; 2022-07-04; 13:57:22; 34; 896
897; 2022-09-14; 09:24:04; 75; 897
898; 2022-09-08; 23:52:47; 21; 898
899; 2022-09-25; 08:46:13; 47; 899
900; 2022-07-26; 23:05:37; 3; 900
901; 2022-08-09; 17:12:49; 20; 901
902; 2022-07-21; 05:42:49; 28; 902
903; 2022-08-15; 07:10:50; 99; 903
904; 2022-09-22; 14:14:22; 38; 904
905; 2022-08-29; 18:23:29; 9; 905
906; 2022-09-24; 22:21:47; 87; 906
907; 2022-08-21; 15:38:37; 20; 907
908; 2022-07-25; 00:36:32; 18; 908
909; 2022-07-07; 12:24:05; 17; 909
910; 2022-08-24; 15:27:23; 56; 910
911; 2022-07-19; 05:06:41; 97; 911
912; 2022-07-26; 19:34:59; 29; 912
913; 2022-09-02; 11:49:27; 58; 913
914; 2022-09-10; 00:24:31; 17; 914
915; 2022-08-10; 20:25:32; 37; 915
916; 2022-09-13; 20:21:30; 67; 916
917; 2022-08-29; 02:42:01; 8; 917
918; 2022-09-05; 12:44:53; 41; 918
919; 2022-09-16; 19:29:27; 8; 919
920; 2022-07-20; 17:09:31; 27; 920
921; 2022-07-30; 17:15:03; 17; 921
922; 2022-09-21; 00:44:05; 82; 922
923; 2022-08-30; 01:25:47; 97; 923
924; 2022-07-12; 23:35:04; 71; 924
925; 2022-09-25; 11:29:51; 94; 925
926; 2022-08-20; 22:23:21; 91; 926
927; 2022-08-19; 06:11:59; 1; 927
928; 2022-08-08; 12:40:44; 70; 928
929; 2022-07-13; 03:49:59; 4; 929
930; 2022-09-17; 23:18:29; 9; 930
931; 2022-08-06; 07:43:41; 28; 931
932; 2022-09-11; 10:01:33; 32; 932
933; 2022-07-24; 18:53:04; 27; 933
934; 2022-09-16; 20:47:07; 26; 934
935; 2022-06-30; 02:30:28; 51; 935
936; 2022-08-25; 13:11:02; 67; 936
937; 2022-07-29; 03:03:59; 70; 937
938; 2022-07-24; 14:17:39; 33; 938
939; 2022-09-12; 11:40:07; 31; 939
940; 2022-08-24; 18:02:19; 95; 940
941; 2022-08-02; 04:26:18; 47; 941
942; 2022-09-04; 22:11:31; 11; 942
943; 2022-08-03; 06:08:13; 63; 943
944; 2022-07-14; 21:41:58; 87; 944
945; 2022-06-26; 00:32:49; 45; 945
946; 2022-08-24; 16:10:02; 62; 946
947; 2022-08-10; 09:39:57; 60; 947
948; 2022-08-27; 11:07:03; 46; 948
949; 2022-07-04; 09:26:31; 9; 949
950; 2022-08-29; 04:49:00; 84; 950
951; 2022-07-28; 18:19:10; 78; 951
952; 2022-09-22; 16:03:51; 10; 952
953; 2022-08-02; 01:42:09; 28; 953
954; 2022-08-30; 13:52:48; 11; 954
955; 2022-09-19; 05:46:40; 86; 955
956; 2022-08-19; 21:32:36; 53; 956
957; 2022-08-25; 22:47:33; 70; 957
958; 2022-08-06; 23:56:26; 38; 958
959; 2022-08-02; 03:01:09; 69; 959
960; 2022-07-28; 11:17:54; 99; 960
961; 2022-08-01; 18:50:37; 22; 961
962; 2022-07-20; 14:26:59; 46; 962
963; 2022-09-22; 11:26:12; 61; 963
964; 2022-08-25; 16:19:26; 50; 964
965; 2022-06-30; 14:21:24; 42; 965
966; 2022-08-09; 21:41:48; 32; 966
967; 2022-08-18; 08:49:23; 97; 967
968; 2022-07-26; 19:47:05; 41; 968
969; 2022-08-27; 17:34:09; 36; 969
970; 2022-06-29; 08:21:15; 46; 970
971; 2022-09-13; 08:30:28; 53; 971
972; 2022-07-23; 07:06:42; 50; 972
973; 2022-08-26; 09:51:19; 74; 973
974; 2022-09-14; 08:41:38; 97; 974
975; 2022-07-15; 15:13:15; 50; 975
976; 2022-09-02; 17:11:55; 97; 976
977; 2022-06-27; 20:24:53; 18; 977
978; 2022-07-11; 17:45:54; 98; 978
979; 2022-09-06; 14:19:09; 89; 979
980; 2022-07-05; 00:47:23; 79; 980
981; 2022-09-28; 23:22:33; 87; 981
982; 2022-07-19; 00:48:22; 12; 982
983; 2022-09-02; 03:25:42; 69; 983
984; 2022-09-30; 20:04:16; 1; 984
985; 2022-08-06; 02:16:18; 42; 985
986; 2022-08-07; 19:25:28; 65; 986
987; 2022-08-06; 20:53:18; 37; 987
988; 2022-10-02; 17:57:27; 55; 988
989; 2022-08-02; 00:53:43; 90; 989
990; 2022-07-28; 18:32:26; 16; 990
991; 2022-08-20; 06:56:12; 15; 991
992; 2022-09-14; 23:59:49; 90; 992
993; 2022-09-29; 05:12:24; 85; 993
994; 2022-08-14; 22:41:02; 76; 994
995; 2022-08-02; 07:24:52; 49; 995
996; 2022-08-02; 22:53:55; 85; 996
997; 2022-08-18; 04:32:36; 62; 997
998; 2022-08-12; 12:42:45; 73; 998
999; 2022-10-01; 19:49:51; 96; 999
1000; 2022-09-04; 07:16:02; 37; 1000
1000; 2022-07-21; 03:01:29; 90; 717
1001; 2022-10-01; 12:44:48; 54; 726
1002; 2022-08-06; 10:44:01; 17; 577
1003; 2022-08-15; 01:35:31; 44; 668
1004; 2022-08-23; 20:13:14; 61; 958
1005; 2022-09-28; 07:53:08; 67; 808
1006; 2022-08-16; 01:07:55; 60; 991
1007; 2022-06-30; 12:49:05; 69; 311
1008; 2022-07-30; 01:11:26; 73; 908
1009; 2022-07-29; 00:41:54; 84; 414
1010; 2022-09-27; 08:49:33; 16; 800
1011; 2022-07-20; 12:35:11; 20; 507
1012; 2022-08-26; 09:36:37; 88; 524
1013; 2022-07-25; 16:26:48; 29; 318
1014; 2022-09-08; 23:32:12; 21; 478
1015; 2022-09-13; 01:20:29; 91; 52
1016; 2022-07-20; 06:45:25; 84; 570
1017; 2022-08-13; 16:49:30; 26; 380
1018; 2022-09-26; 13:18:53; 69; 519
1019; 2022-09-18; 21:31:12; 62; 122
1020; 2022-07-18; 22:37:13; 8; 810
1021; 2022-08-06; 20:44:09; 94; 391
1022; 2022-08-07; 04:47:17; 6; 4
1023; 2022-08-14; 05:32:47; 65; 59
1024; 2022-08-28; 17:34:01; 81; 561
1025; 2022-10-01; 06:30:35; 78; 717
1026; 2022-07-06; 00:59:05; 43; 700
1027; 2022-08-27; 21:07:55; 81; 174
1028; 2022-07-05; 10:22:32; 33; 854
1029; 2022-09-11; 06:32:41; 70; 821
1030; 2022-08-19; 02:49:42; 83; 241
1031; 2022-09-25; 21:43:58; 72; 134
1032; 2022-08-09; 05:46:52; 32; 291
1033; 2022-08-28; 17:51:16; 11; 232
1034; 2022-10-02; 16:36:52; 23; 33
1035; 2022-07-27; 00:49:36; 27; 242
1036; 2022-08-11; 16:30:38; 36; 925
1037; 2022-06-26; 16:15:27; 76; 788
1038; 2022-07-04; 01:19:08; 79; 534
1039; 2022-08-13; 03:43:03; 28; 125
1040; 2022-09-23; 10:53:33; 23; 724
1041; 2022-07-28; 03:30:34; 97; 515
1042; 2022-09-11; 06:24:12; 48; 796
1043; 2022-09-12; 13:45:27; 95; 149
1044; 2022-08-28; 01:14:22; 91; 437
1045; 2022-08-01; 04:01:42; 7; 498
1046; 2022-09-17; 21:28:36; 30; 273
1047; 2022-08-25; 18:38:35; 61; 948
1048; 2022-06-27; 15:00:12; 68; 23
1049; 2022-09-21; 02:48:47; 38; 149
1050; 2022-09-27; 02:53:16; 53; 491
1051; 2022-07-18; 12:53:54; 25; 636
1052; 2022-07-10; 11:02:29; 8; 499
1053; 2022-07-01; 14:28:28; 27; 948
1054; 2022-09-21; 09:37:12; 94; 904
1055; 2022-10-02; 10:25:56; 43; 424
1056; 2022-09-05; 16:08:02; 12; 596
1057; 2022-07-10; 23:00:49; 57; 88
1058; 2022-08-09; 06:48:25; 71; 711
1059; 2022-07-30; 18:34:42; 26; 965
1060; 2022-08-11; 19:35:01; 13; 375
1061; 2022-07-28; 14:13:25; 22; 311
1062; 2022-07-16; 09:45:32; 35; 411
1063; 2022-07-24; 19:37:05; 21; 285
1064; 2022-08-19; 23:24:53; 67; 814
1065; 2022-07-30; 01:23:06; 74; 247
1066; 2022-09-09; 02:47:43; 58; 574
1067; 2022-07-10; 20:52:51; 44; 269
1068; 2022-09-09; 07:08:27; 50; 528
1069; 2022-09-05; 21:09:45; 81; 799
1070; 2022-08-07; 08:12:00; 15; 910
1071; 2022-08-02; 06:40:27; 42; 32
1072; 2022-08-25; 10:24:10; 94; 991
1073; 2022-07-25; 05:11:29; 2; 458
1074; 2022-09-16; 07:44:12; 18; 103
1075; 2022-06-29; 05:33:36; 19; 915
1076; 2022-09-24; 23:24:35; 75; 46
1077; 2022-09-21; 05:04:27; 11; 416
1078; 2022-06-27; 17:42:24; 75; 118
1079; 2022-07-06; 05:56:27; 58; 225
1080; 2022-08-07; 13:20:00; 87; 291
1081; 2022-07-14; 23:11:55; 69; 801
1082; 2022-08-22; 23:44:48; 92; 941
1083; 2022-07-03; 09:04:02; 4; 400
1084; 2022-09-17; 04:11:16; 18; 999
1085; 2022-09-09; 05:09:42; 95; 909
1086; 2022-09-09; 23:22:01; 77; 770
1087; 2022-06-28; 12:15:01; 26; 202
1088; 2022-09-09; 14:36:23; 55; 206
1089; 2022-06-30; 07:33:32; 73; 974
1090; 2022-07-08; 08:29:11; 13; 234
1091; 2022-09-11; 08:02:35; 19; 435
1092; 2022-08-04; 13:34:42; 3; 299
1093; 2022-08-03; 12:22:41; 88; 894
1094; 2022-09-29; 14:21:43; 34; 278
1095; 2022-07-02; 12:30:56; 42; 214
1096; 2022-09-04; 11:42:38; 5; 160
1097; 2022-08-29; 06:29:47; 28; 766
1098; 2022-07-13; 01:40:42; 71; 403
1099; 2022-10-04; 23:23:59; 73; 432
1100; 2022-07-17; 08:23:42; 22; 206
1101; 2022-07-03; 12:35:00; 36; 431
1102; 2022-09-13; 19:28:14; 77; 76
1103; 2022-07-22; 04:59:19; 1; 281
1104; 2022-07-23; 13:58:22; 43; 263
1105; 2022-07-15; 22:55:37; 3; 415
1106; 2022-07-31; 12:07:42; 14; 802
1107; 2022-10-01; 23:15:03; 44; 556
1108; 2022-08-06; 17:35:24; 85; 709
1109; 2022-08-30; 06:18:49; 4; 461
1110; 2022-09-19; 17:28:50; 94; 79
1111; 2022-07-22; 07:36:27; 30; 334
1112; 2022-08-20; 05:56:18; 34; 360
1113; 2022-08-14; 08:45:29; 75; 188
1114; 2022-07-02; 09:55:41; 51; 7
1115; 2022-07-04; 05:25:03; 73; 551
1116; 2022-07-29; 14:40:30; 47; 50
1117; 2022-07-12; 14:02:13; 100; 751
1118; 2022-08-02; 09:04:37; 49; 762
1119; 2022-07-18; 17:23:36; 90; 288
1120; 2022-08-11; 12:29:13; 32; 587
1121; 2022-08-13; 19:56:43; 61; 449
1122; 2022-07-22; 09:43:17; 23; 478
1123; 2022-08-18; 16:07:57; 9; 431
1124; 2022-09-26; 09:23:57; 39; 329
1125; 2022-07-12; 21:34:41; 11; 24
1126; 2022-07-17; 22:16:29; 66; 309
1127; 2022-09-09; 02:48:23; 51; 129
1128; 2022-09-27; 01:34:30; 18; 852
1129; 2022-07-06; 09:49:39; 91; 355
1130; 2022-08-20; 06:08:51; 52; 535
1131; 2022-07-26; 10:36:24; 81; 870
1132; 2022-07-21; 22:09:22; 52; 742
1133; 2022-09-19; 07:15:17; 64; 734
1134; 2022-08-05; 06:23:55; 57; 951
1135; 2022-08-11; 01:59:19; 90; 604
1136; 2022-08-26; 13:52:29; 8; 988
1137; 2022-09-16; 23:12:08; 92; 528
1138; 2022-08-04; 15:23:18; 24; 312
1139; 2022-07-08; 23:14:02; 29; 398
1140; 2022-09-01; 05:36:43; 64; 275
1141; 2022-07-05; 11:38:37; 42; 861
1142; 2022-09-30; 15:47:04; 97; 454
1143; 2022-08-16; 06:29:21; 88; 698
1144; 2022-08-04; 02:56:36; 69; 70
1145; 2022-08-11; 12:36:28; 64; 65
1146; 2022-08-03; 00:48:55; 8; 701
1147; 2022-09-13; 10:26:29; 4; 281
1148; 2022-08-23; 00:44:53; 87; 633
1149; 2022-09-14; 18:25:44; 35; 219
1150; 2022-08-06; 20:36:40; 71; 594
1151; 2022-09-19; 18:28:08; 95; 586
1152; 2022-10-04; 14:09:45; 34; 721
1153; 2022-09-22; 14:03:37; 18; 826
1154; 2022-08-20; 20:25:52; 43; 99
1155; 2022-08-15; 09:16:14; 99; 792
1156; 2022-08-18; 21:41:50; 91; 990
1157; 2022-06-30; 12:25:59; 12; 304
1158; 2022-08-01; 19:51:41; 37; 310
1159; 2022-09-20; 02:10:55; 18; 414
1160; 2022-08-27; 07:34:45; 79; 784
1161; 2022-10-03; 04:44:43; 35; 688
1162; 2022-07-29; 15:18:23; 24; 685
1163; 2022-08-19; 09:12:14; 10; 422
1164; 2022-07-27; 10:39:57; 22; 888
1165; 2022-07-29; 14:43:19; 63; 999
1166; 2022-09-22; 03:38:17; 87; 523
1167; 2022-09-03; 14:51:35; 31; 527
1168; 2022-08-08; 04:12:59; 81; 486
1169; 2022-08-24; 06:12:54; 69; 295
1170; 2022-07-24; 18:32:25; 79; 342
1171; 2022-06-28; 12:56:40; 83; 895
1172; 2022-09-22; 08:13:06; 37; 167
1173; 2022-07-28; 14:16:42; 76; 198
1174; 2022-07-18; 12:20:03; 69; 302
1175; 2022-07-03; 10:57:07; 71; 328
1176; 2022-09-25; 21:47:09; 98; 897
1177; 2022-07-17; 20:02:31; 66; 172
1178; 2022-07-22; 12:52:55; 1; 150
1179; 2022-07-19; 10:30:37; 91; 128
1180; 2022-07-06; 22:00:01; 34; 905
1181; 2022-08-30; 10:32:20; 33; 48
1182; 2022-09-26; 07:28:30; 88; 622
1183; 2022-08-11; 19:32:43; 1; 737
1184; 2022-07-16; 17:01:41; 96; 760
1185; 2022-08-02; 04:44:03; 92; 779
1186; 2022-09-15; 17:47:14; 98; 440
1187; 2022-09-21; 07:00:24; 86; 541
1188; 2022-07-06; 16:16:59; 73; 394
1189; 2022-09-19; 07:21:11; 86; 469
1190; 2022-07-28; 02:46:06; 29; 293
1191; 2022-09-10; 03:52:38; 66; 163
1192; 2022-08-22; 08:16:52; 18; 977
1193; 2022-09-16; 00:32:08; 59; 843
1194; 2022-09-10; 17:15:53; 85; 593
1195; 2022-07-13; 12:08:51; 44; 621
1196; 2022-09-05; 21:10:01; 92; 884
1197; 2022-08-03; 03:36:57; 2; 593
1198; 2022-08-03; 18:03:58; 57; 874
1199; 2022-07-02; 11:47:32; 30; 637
1200; 2022-08-28; 16:44:24; 2; 35
1201; 2022-08-09; 06:58:41; 64; 829
1202; 2022-09-04; 19:09:02; 92; 258
1203; 2022-09-01; 06:31:17; 1; 408
1204; 2022-08-08; 09:34:28; 42; 729
1205; 2022-07-26; 06:14:41; 41; 168
